,Adj Close,Close,High,Low,Open,Volume
2011-05-23,18.18,18.18,18.6,18.09,18.6,1200000.0
2011-05-24,17.84,17.84,18.45,17.75,18.28,1495100.0
2011-05-25,17.99,17.99,18.2,17.7,17.82,1361500.0
2011-05-26,17.48,17.48,17.9,17.38,17.86,2072600.0
2011-05-27,17.92,17.92,18.0,17.5,17.6,1882100.0
2011-05-31,17.73,17.73,18.21,17.57,17.97,2125800.0
2011-06-01,16.94,16.94,17.68,16.9,17.68,3065700.0
2011-06-02,16.86,16.86,17.19,16.51,16.89,1726000.0
2011-06-03,16.51,16.51,16.83,16.27,16.57,2042700.0
2011-06-06,16.9,16.9,17.26,16.6,16.9,3439700.0
2011-06-07,17.0,17.0,17.51,16.97,17.15,1929200.0
2011-06-08,17.21,17.21,17.23,16.81,16.89,1926800.0
2011-06-09,18.16,18.16,18.22,16.99,17.2,3079500.0
2011-06-10,17.57,17.57,18.42,17.52,18.14,2280500.0
2011-06-13,17.45,17.45,17.94,17.23,17.6,1367200.0
2011-06-14,17.59,17.59,17.88,17.55,17.66,1146800.0
2011-06-15,17.76,17.76,18.53,17.27,17.35,2981400.0
2011-06-16,17.81,17.81,18.12,17.48,17.8,1127300.0
2011-06-17,17.93,17.93,18.15,17.65,17.91,2187000.0
2011-06-20,18.25,18.25,18.38,17.76,17.82,1171800.0
2011-06-21,18.71,18.71,18.88,18.04,18.32,8003800.0
2011-06-22,18.39,18.39,18.94,18.39,18.57,825000.0
2011-06-23,18.46,18.46,18.51,17.79,18.24,1509400.0
2011-06-24,18.37,18.37,18.58,18.11,18.51,1074600.0
2011-06-27,18.58,18.58,18.65,18.21,18.35,746500.0
2011-06-28,18.87,18.87,18.89,17.89,18.57,1430900.0
2011-06-29,19.1,19.1,19.12,18.47,18.94,1566200.0
2011-06-30,18.94,18.94,19.3,18.91,19.08,915800.0
2011-07-01,19.26,19.26,19.3,18.83,19.0,925000.0
2011-07-05,19.46,19.46,19.57,19.1,19.26,661300.0
2011-07-06,19.48,19.48,19.63,19.24,19.4,539300.0
2011-07-07,19.82,19.82,19.85,19.52,19.67,830300.0
2011-07-08,19.82,19.82,19.86,19.47,19.51,756900.0
2011-07-11,19.56,19.56,19.87,19.35,19.57,1209000.0
2011-07-12,19.53,19.53,19.78,19.15,19.43,1347500.0
2011-07-13,19.58,19.58,20.18,19.44,19.6,1422700.0
2011-07-14,20.1,20.1,20.36,19.55,19.65,1676000.0
2011-07-15,20.07,20.07,20.15,19.7,20.06,1314500.0
2011-07-18,19.44,19.44,20.17,19.19,20.08,1354000.0
2011-07-19,19.72,19.72,19.98,19.48,19.63,819300.0
2011-07-20,19.43,19.43,19.82,19.26,19.81,395800.0
2011-07-21,19.56,19.56,19.77,19.23,19.54,660600.0
2011-07-22,19.63,19.63,19.74,19.46,19.59,456000.0
2011-07-25,18.55,18.55,19.46,18.51,19.35,3690400.0
2011-07-26,18.3,18.3,18.73,18.23,18.6,1098100.0
2011-07-27,17.44,17.44,18.24,17.36,18.17,2104200.0
2011-07-28,17.42,17.42,17.83,16.89,17.0,2009100.0
2011-07-29,17.44,17.44,17.65,16.89,17.19,1503300.0
2011-08-01,16.6,16.6,17.63,16.46,17.53,1697900.0
2011-08-02,16.24,16.24,16.82,16.22,16.51,1619500.0
2011-08-03,15.97,15.97,16.45,15.4,16.34,1744100.0
2011-08-04,14.58,14.58,15.5,14.56,15.5,2508900.0
2011-08-05,14.3,14.3,15.3,14.01,14.78,3534200.0
2011-08-08,13.18,13.18,13.95,12.58,13.78,3214300.0
2011-08-09,14.0,14.0,14.02,12.73,13.33,4708300.0
2011-08-10,13.2,13.2,14.01,12.78,13.67,2522700.0
2011-08-11,13.73,13.73,14.05,13.03,13.3,1597500.0
2011-08-12,14.83,14.83,14.89,13.62,13.8,2605500.0
2011-08-15,15.7,15.7,15.87,14.96,14.99,2509400.0
2011-08-16,15.69,15.69,16.01,15.19,15.37,1909600.0
2011-08-17,15.56,15.56,16.09,15.19,15.71,1374200.0
2011-08-18,14.67,14.67,15.19,14.13,14.98,1901700.0
2011-08-19,14.48,14.48,14.92,14.05,14.21,2486200.0
2011-08-22,13.83,13.83,14.79,13.56,14.79,1565100.0
2011-08-23,14.6,14.6,14.6,13.5,13.95,1283700.0
2011-08-24,14.82,14.82,15.0,14.23,14.63,1207600.0
2011-08-25,14.36,14.36,14.98,14.28,14.91,894100.0
2011-08-26,14.68,14.68,14.72,13.84,14.21,947500.0
2011-08-29,15.31,15.31,15.33,14.84,14.84,670700.0
2011-08-30,15.58,15.58,15.84,15.0,15.21,1358100.0
2011-08-31,16.07,16.07,16.18,15.61,15.71,1137200.0
2011-09-01,15.08,15.08,16.5,15.04,16.15,1760100.0
2011-09-02,14.64,14.64,15.19,14.6,14.74,972900.0
2011-09-06,14.62,14.62,14.66,14.05,14.19,1420900.0
2011-09-07,15.53,15.53,15.54,14.73,14.89,1701900.0
2011-09-08,15.54,15.54,15.77,15.19,15.34,1371600.0
2011-09-09,15.3,15.3,15.65,15.03,15.41,1617500.0
2011-09-12,15.22,15.22,15.53,14.84,15.02,1420500.0
2011-09-13,15.25,15.25,15.47,14.95,15.26,1138800.0
2011-09-14,15.07,15.07,15.44,14.89,15.36,1366300.0
2011-09-15,14.95,14.95,15.23,14.83,15.23,2000100.0
2011-09-16,14.66,14.66,15.1,14.52,15.1,1363100.0
2011-09-19,14.51,14.51,14.77,14.21,14.35,824700.0
2011-09-20,14.25,14.25,14.78,14.2,14.55,1016800.0
2011-09-21,13.8,13.8,14.71,13.77,14.21,1155400.0
2011-09-22,13.26,13.26,13.75,13.08,13.32,1635400.0
2011-09-23,13.82,13.82,13.88,13.0,13.17,1985500.0
2011-09-26,14.43,14.43,14.54,13.87,13.97,1748700.0
2011-09-27,14.91,14.91,15.28,14.53,14.76,1959900.0
2011-09-28,14.1,14.1,15.11,14.1,14.98,1267700.0
2011-09-29,14.16,14.16,14.45,13.67,14.38,1422500.0
2011-09-30,13.97,13.97,14.54,13.69,13.88,1471400.0
2011-10-03,13.5,13.5,14.41,13.5,13.9,1659300.0
2011-10-04,14.49,14.49,14.56,13.5,13.5,3165200.0
2011-10-05,15.17,15.17,15.2,14.27,14.54,1110600.0
2011-10-06,16.0,16.0,16.01,15.03,15.15,1566000.0
2011-10-07,15.65,15.65,16.0,15.54,15.94,1483500.0
2011-10-10,16.29,16.29,16.33,15.82,15.96,960900.0
2011-10-11,16.3,16.3,16.46,15.87,16.09,623300.0
2011-10-12,16.07,16.07,16.42,15.94,16.34,1247200.0
2011-10-13,14.98,14.98,15.69,14.75,15.69,3867100.0
2011-10-14,14.73,14.73,15.61,14.32,15.11,4746300.0
2011-10-17,14.02,14.02,14.71,14.02,14.67,1937200.0
2011-10-18,14.2,14.2,14.32,13.86,14.12,1789000.0
2011-10-19,13.72,13.72,14.22,13.67,14.22,859500.0
2011-10-20,13.54,13.54,13.87,13.32,13.66,1454400.0
2011-10-21,14.1,14.1,14.14,13.77,13.85,1677400.0
2011-10-24,14.67,14.67,14.68,14.15,14.18,893100.0
2011-10-25,14.25,14.25,14.65,14.22,14.59,978600.0
2011-10-26,14.41,14.41,14.65,14.0,14.43,1014700.0
2011-10-27,14.7,14.7,15.49,14.53,14.94,1636700.0
2011-10-28,14.54,14.54,14.91,14.51,14.6,984500.0
2011-10-31,13.77,13.77,14.45,13.75,14.3,1490200.0
2011-11-01,13.49,13.49,13.93,13.41,13.67,2549500.0
2011-11-02,13.43,13.43,13.75,13.07,13.73,1774400.0
2011-11-03,13.45,13.45,13.66,13.01,13.64,1663000.0
2011-11-04,13.32,13.32,13.65,13.27,13.4,912300.0
2011-11-07,13.21,13.21,13.49,12.76,13.43,2247500.0
2011-11-08,13.48,13.48,13.51,13.1,13.3,1342300.0
2011-11-09,12.8,12.8,13.39,12.74,13.11,1490900.0
2011-11-10,12.79,12.79,13.14,12.62,13.02,1498400.0
2011-11-11,12.54,12.54,12.94,12.32,12.86,2684100.0
2011-11-14,12.67,12.67,12.82,12.52,12.54,1247900.0
2011-11-15,12.6,12.6,12.83,12.5,12.61,702600.0
2011-11-16,12.94,12.94,14.72,12.35,12.51,9363200.0
2011-11-17,12.54,12.54,13.74,12.52,13.23,6067300.0
2011-11-18,12.21,12.21,12.98,12.02,12.67,6822600.0
2011-11-21,12.08,12.08,12.21,11.92,12.08,3166200.0
2011-11-22,12.29,12.29,12.68,12.06,12.1,2223300.0
2011-11-23,11.8,11.8,12.32,11.8,12.24,1190700.0
2011-11-25,11.78,11.78,11.9,11.76,11.76,478900.0
2011-11-28,12.15,12.15,12.51,12.05,12.2,2316200.0
2011-11-29,12.36,12.36,12.36,11.91,12.18,3720700.0
2011-11-30,13.77,13.77,13.77,12.5,12.93,3633000.0
2011-12-01,14.44,14.44,14.44,13.73,13.76,2881900.0
2011-12-02,14.24,14.24,14.75,14.04,14.75,1862800.0
2011-12-05,13.96,13.96,14.0,13.75,13.83,4281300.0
2011-12-06,13.5,13.5,14.06,13.47,13.91,1744800.0
2011-12-07,13.3,13.3,13.6,13.06,13.5,1252000.0
2011-12-08,13.4,13.4,13.64,13.22,13.64,1281000.0
2011-12-09,13.6,13.6,13.74,13.17,13.41,1573400.0
2011-12-12,14.3,14.3,14.64,13.43,13.48,2611900.0
2011-12-13,13.62,13.62,14.63,13.52,14.55,2052800.0
2011-12-14,13.2,13.2,13.75,13.15,13.52,1695500.0
2011-12-15,13.42,13.42,13.57,12.87,13.36,1902500.0
2011-12-16,13.77,13.77,14.05,13.35,13.45,2452300.0
2011-12-19,13.8,13.8,14.17,13.67,13.83,1571600.0
2011-12-20,14.42,14.42,14.47,14.06,14.19,1917500.0
2011-12-21,14.86,14.86,15.19,14.33,14.42,1963600.0
2011-12-22,14.78,14.78,14.99,14.71,14.99,730400.0
2011-12-23,14.82,14.82,14.93,14.5,14.76,635000.0
2011-12-27,15.14,15.14,15.14,14.59,14.76,595100.0
2011-12-28,15.07,15.07,15.3,14.89,15.08,1325100.0
2011-12-29,14.99,14.99,15.29,14.9,15.1,837700.0
2011-12-30,15.01,15.01,15.17,14.93,14.98,660000.0
2012-01-03,14.99,14.99,15.46,14.98,15.05,1052800.0
2012-01-04,14.78,14.78,15.17,14.74,14.87,1219100.0
2012-01-05,15.45,15.45,15.58,14.72,14.72,1507500.0
2012-01-06,16.3,16.3,16.38,15.44,15.44,2159400.0
2012-01-09,16.28,16.28,16.75,16.2,16.31,1764100.0
2012-01-10,16.06,16.06,16.7,15.78,16.5,2187400.0
2012-01-11,16.17,16.17,16.24,15.71,16.0,2905800.0
2012-01-12,16.42,16.42,16.43,15.58,16.2,1731800.0
2012-01-13,16.87,16.87,16.88,16.15,16.19,1294400.0
2012-01-17,16.95,16.95,17.22,16.77,16.99,1741600.0
2012-01-18,17.57,17.57,17.71,17.08,17.3,2109600.0
2012-01-19,17.79,17.79,18.0,17.63,17.63,2380300.0
2012-01-20,17.28,17.28,17.94,17.19,17.87,1285800.0
2012-01-23,17.44,17.44,18.29,17.41,17.98,3018400.0
2012-01-24,18.29,18.29,18.31,17.34,17.61,2841300.0
2012-01-25,18.56,18.56,18.88,18.05,18.34,2554100.0
2012-01-26,18.2,18.2,19.0,18.02,18.78,3330000.0
2012-01-27,17.92,17.92,18.45,17.92,18.09,2195100.0
2012-01-30,17.53,17.53,17.94,17.4,17.82,1668400.0
2012-01-31,17.7,17.7,17.85,17.33,17.58,1631900.0
2012-02-01,17.99,17.99,18.04,17.7,17.87,1660600.0
2012-02-02,18.07,18.07,18.43,17.78,18.04,1098600.0
2012-02-03,17.66,17.66,18.34,17.51,18.13,1694300.0
2012-02-06,18.0,18.0,18.12,17.21,17.64,1647400.0
2012-02-07,17.96,17.96,18.2,17.7,18.09,1643400.0
2012-02-08,17.42,17.42,17.99,16.92,17.95,1728600.0
2012-02-09,17.22,17.22,17.52,17.04,17.39,1295000.0
2012-02-10,16.96,16.96,17.3,16.9,17.11,994000.0
2012-02-13,18.31,18.31,18.34,17.08,17.16,2161600.0
2012-02-14,18.27,18.27,18.88,18.04,18.88,2893200.0
2012-02-15,17.26,17.26,18.36,17.12,18.36,3162600.0
2012-02-16,18.02,18.02,18.12,16.8,16.82,2801300.0
2012-02-17,17.57,17.57,17.98,17.27,17.98,1396700.0
2012-02-21,16.91,16.91,17.74,16.91,17.61,1247300.0
2012-02-22,16.97,16.97,17.1,16.33,16.89,1242400.0
2012-02-23,17.19,17.19,17.47,16.85,17.03,992600.0
2012-02-24,16.94,16.94,17.45,16.75,17.22,1171100.0
2012-02-27,16.7,16.7,16.81,16.37,16.75,1819600.0
2012-02-28,16.82,16.82,17.43,16.74,16.78,1634800.0
2012-02-29,16.96,16.96,17.4,16.8,16.8,1119400.0
2012-03-01,17.73,17.73,17.84,16.85,17.11,1762700.0
2012-03-02,17.54,17.54,17.86,17.2,17.74,1530200.0
2012-03-05,17.47,17.47,17.72,17.21,17.41,977000.0
2012-03-06,16.74,16.74,17.48,16.63,17.31,1226000.0
2012-03-07,16.34,16.34,16.98,16.32,16.75,1422200.0
2012-03-08,17.05,17.05,17.15,16.32,16.42,1539900.0
2012-03-09,17.16,17.16,17.24,16.83,17.09,965700.0
2012-03-12,16.56,16.56,17.29,16.5,17.12,537700.0
2012-03-13,16.8,16.8,16.91,16.52,16.65,673300.0
2012-03-14,16.55,16.55,17.15,16.48,16.73,673900.0
2012-03-15,17.46,17.46,17.58,16.55,16.63,1270900.0
2012-03-16,18.08,18.08,18.2,17.43,17.52,2889000.0
2012-03-19,18.56,18.56,18.72,17.91,17.98,1621600.0
2012-03-20,18.17,18.17,18.57,18.1,18.39,788100.0
2012-03-21,18.53,18.53,18.8,18.12,18.16,1653400.0
2012-03-22,19.55,19.55,19.58,18.13,18.32,1949200.0
2012-03-23,19.8,19.8,19.94,19.35,19.48,2301800.0
2012-03-26,19.94,19.94,19.98,19.58,19.98,1324800.0
2012-03-27,19.65,19.65,20.0,19.64,19.82,882300.0
2012-03-28,19.53,19.53,19.99,19.22,19.75,815500.0
2012-03-29,19.87,19.87,19.98,19.2,19.37,1167000.0
2012-03-30,19.3,19.3,20.6,19.26,20.24,1848100.0
2012-04-02,19.73,19.73,19.79,18.91,19.29,1021600.0
2012-04-03,19.42,19.42,19.87,19.29,19.71,707200.0
2012-04-04,18.98,18.98,19.27,18.92,19.22,601800.0
2012-04-05,19.59,19.59,19.8,18.93,18.99,746900.0
2012-04-09,18.97,18.97,19.25,18.82,19.22,656200.0
2012-04-10,17.7,17.7,18.97,17.52,18.88,1659400.0
2012-04-11,18.01,18.01,18.39,17.75,17.88,988800.0
2012-04-12,18.11,18.11,18.18,17.8,18.0,662100.0
2012-04-13,17.65,17.65,18.0,17.53,17.99,1064400.0
2012-04-16,17.35,17.35,17.86,17.08,17.67,1051200.0
2012-04-17,17.97,17.97,18.14,17.41,17.9,1029500.0
2012-04-18,17.83,17.83,18.15,17.71,17.89,573800.0
2012-04-19,18.88,18.88,19.28,17.89,17.89,1694100.0
2012-04-20,19.43,19.43,19.5,18.93,19.14,1642800.0
2012-04-23,18.56,18.56,19.19,18.35,19.14,1359900.0
2012-04-24,18.77,18.77,19.02,18.31,18.61,1118600.0
2012-04-25,19.4,19.4,19.77,18.66,18.95,1568100.0
2012-04-26,21.93,21.93,21.96,20.0,20.75,6362800.0
2012-04-27,22.94,22.94,23.01,21.27,21.5,3736600.0
2012-04-30,22.66,22.66,23.15,22.54,22.85,5770500.0
2012-05-01,22.59,22.59,22.95,22.35,22.7,1633700.0
2012-05-02,22.99,22.99,23.18,22.27,22.54,1181400.0
2012-05-03,22.53,22.53,23.23,22.43,22.98,1799000.0
2012-05-04,22.38,22.38,22.81,22.23,22.46,1249800.0
2012-05-07,22.48,22.48,22.85,22.26,22.29,1216200.0
2012-05-08,22.59,22.59,22.79,22.0,22.25,1486400.0
2012-05-09,22.39,22.39,22.72,21.74,22.21,1747200.0
2012-05-10,23.02,23.02,23.4,22.45,22.5,1900000.0
2012-05-11,23.34,23.34,24.3,23.02,23.49,1840800.0
2012-05-14,23.02,23.02,23.44,22.88,23.08,1129600.0
2012-05-15,22.75,22.75,23.31,22.53,22.99,1072800.0
2012-05-16,23.7,23.7,23.73,22.78,22.93,2094900.0
2012-05-17,22.07,22.07,23.85,22.0,23.66,2040100.0
2012-05-18,21.75,21.75,22.33,21.43,22.06,1471000.0
2012-05-21,23.24,23.24,23.37,21.64,21.9,1462800.0
2012-05-22,22.84,22.84,23.65,22.6,23.17,1098000.0
2012-05-23,22.57,22.57,22.76,22.05,22.66,1241800.0
2012-05-24,22.66,22.66,22.84,22.19,22.84,1580700.0
2012-05-25,22.41,22.41,22.81,22.05,22.58,1076500.0
2012-05-29,22.38,22.38,23.09,22.26,22.68,1248300.0
2012-05-30,22.05,22.05,22.34,21.68,22.09,1729400.0
2012-05-31,21.31,21.31,22.27,20.85,22.16,1849100.0
2012-06-01,20.52,20.52,21.09,20.5,20.98,1064200.0
2012-06-04,20.83,20.83,21.24,20.25,20.76,1067100.0
2012-06-05,21.74,21.74,22.14,20.68,20.78,1615600.0
2012-06-06,23.21,23.21,23.29,22.13,22.3,2750200.0
2012-06-07,23.2,23.2,23.62,22.9,23.58,1607300.0
2012-06-08,22.78,22.78,23.2,22.42,23.13,3243400.0
2012-06-11,22.01,22.01,23.19,21.99,23.11,1576700.0
2012-06-12,21.98,21.98,22.21,21.53,22.13,2057200.0
2012-06-13,21.44,21.44,22.04,21.35,21.88,1348600.0
2012-06-14,21.99,21.99,22.04,21.12,21.54,1321900.0
2012-06-15,22.65,22.65,22.69,21.8,22.04,2080200.0
2012-06-18,22.87,22.87,23.1,22.37,22.37,1102700.0
2012-06-19,23.56,23.56,23.96,22.9,22.93,1687900.0
2012-06-20,23.01,23.01,23.61,22.71,23.36,1238800.0
2012-06-21,22.79,22.79,23.47,22.47,23.0,2300600.0
2012-06-22,23.34,23.34,23.82,22.92,23.03,9644900.0
2012-06-25,22.77,22.77,23.37,22.62,23.1,990700.0
2012-06-26,22.61,22.61,23.09,22.2,22.75,1079700.0
2012-06-27,23.15,23.15,23.26,22.47,22.6,1394900.0
2012-06-28,22.35,22.35,23.32,22.0,23.01,1144000.0
2012-06-29,22.7,22.7,23.07,22.44,22.94,743300.0
2012-07-02,24.84,24.84,25.09,22.65,22.76,2356700.0
2012-07-03,24.65,24.65,24.88,24.33,24.75,865100.0
2012-07-05,25.15,25.15,25.54,24.56,24.56,1500300.0
2012-07-06,25.32,25.32,25.41,24.8,24.98,956700.0
2012-07-09,25.84,25.84,26.14,25.22,25.22,2994400.0
2012-07-10,25.7,25.7,26.3,25.53,25.85,1320600.0
2012-07-11,24.39,24.39,25.5,23.96,25.36,1691100.0
2012-07-12,25.6,25.6,25.79,24.21,24.3,1514400.0
2012-07-13,25.47,25.47,25.75,25.28,25.74,949700.0
2012-07-16,25.48,25.48,25.77,25.19,25.5,968900.0
2012-07-17,25.5,25.5,25.74,25.23,25.73,863700.0
2012-07-18,25.4,25.4,25.97,25.13,25.42,1146900.0
2012-07-19,25.11,25.11,25.47,24.65,25.47,543100.0
2012-07-20,24.55,24.55,25.12,24.36,25.02,946000.0
2012-07-23,24.13,24.13,24.49,23.85,24.29,690500.0
2012-07-24,23.91,23.91,24.51,23.74,24.38,569300.0
2012-07-25,24.09,24.09,24.5,23.67,24.1,824700.0
2012-07-26,24.88,24.88,25.33,24.4,24.4,1015800.0
2012-07-27,25.6,25.6,25.76,24.94,25.0,1171700.0
2012-07-30,25.52,25.52,25.89,25.34,25.56,1259700.0
2012-07-31,24.99,24.99,25.85,24.95,25.5,1503600.0
2012-08-01,24.92,24.92,26.15,24.8,25.16,2812700.0
2012-08-02,19.57,19.57,20.7,17.75,20.29,11257500.0
2012-08-03,18.48,18.48,20.02,18.43,19.66,5985800.0
2012-08-06,18.3,18.3,18.82,17.98,18.47,4230000.0
2012-08-07,18.15,18.15,18.58,18.12,18.31,2011700.0
2012-08-08,17.6,17.6,18.32,17.47,18.15,2686200.0
2012-08-09,17.77,17.77,18.0,17.61,17.61,1829200.0
2012-08-10,18.21,18.21,18.31,17.7,17.75,2304300.0
2012-08-13,18.19,18.19,18.31,17.83,18.12,1448100.0
2012-08-14,18.25,18.25,18.48,18.22,18.26,1620300.0
2012-08-15,18.5,18.5,18.52,18.14,18.22,854900.0
2012-08-16,18.77,18.77,19.03,18.31,18.51,1390100.0
2012-08-17,18.94,18.94,18.95,18.57,18.79,1028900.0
2012-08-20,18.78,18.78,18.92,18.26,18.86,1206300.0
2012-08-21,19.3,19.3,19.48,18.77,18.8,1476300.0
2012-08-22,19.34,19.34,19.42,19.15,19.24,779400.0
2012-08-23,19.9,19.9,19.98,19.33,19.36,1435400.0
2012-08-24,20.04,20.04,20.11,19.87,19.87,1014800.0
2012-08-27,20.29,20.29,20.53,19.91,20.12,1089000.0
2012-08-28,20.22,20.22,20.44,20.15,20.25,1157100.0
2012-08-29,20.2,20.2,20.43,20.09,20.3,1066500.0
2012-08-30,19.92,19.92,19.98,19.51,19.57,1858100.0
2012-08-31,20.01,20.01,20.13,19.81,19.98,580900.0
2012-09-04,20.01,20.01,20.04,19.89,20.01,1333600.0
2012-09-05,19.41,19.41,20.03,19.36,20.0,1922500.0
2012-09-06,19.61,19.61,19.75,19.43,19.45,1318600.0
2012-09-07,18.33,18.33,19.66,18.23,19.65,2768600.0
2012-09-10,17.89,17.89,18.37,17.63,18.34,2869700.0
2012-09-11,17.93,17.93,18.22,17.64,17.79,1763100.0
2012-09-12,18.17,18.17,18.35,17.98,18.0,1756400.0
2012-09-13,17.38,17.38,18.2,17.28,18.15,2880200.0
2012-09-14,17.88,17.88,17.96,17.35,17.4,1822500.0
2012-09-17,17.97,17.97,18.03,17.72,17.83,966100.0
2012-09-18,18.29,18.29,18.36,18.0,18.0,1140300.0
2012-09-19,18.95,18.95,18.98,18.28,18.32,1709800.0
2012-09-20,19.23,19.23,19.27,18.83,18.88,1344300.0
2012-09-21,19.95,19.95,20.0,19.25,19.31,2671100.0
2012-09-24,18.61,18.61,19.78,18.56,19.75,1502500.0
2012-09-25,17.72,17.72,18.72,17.67,18.59,2138300.0
2012-09-26,17.76,17.76,17.97,17.32,17.72,1102200.0
2012-09-27,17.77,17.77,17.94,17.68,17.85,1249100.0
2012-09-28,18.05,18.05,18.13,17.71,17.75,1055100.0
2012-10-01,17.9,17.9,18.21,17.8,18.13,1129600.0
2012-10-02,18.37,18.37,18.41,17.9,17.9,1031700.0
2012-10-03,18.13,18.13,18.41,17.97,18.36,974200.0
2012-10-04,18.05,18.05,18.26,17.95,18.17,813400.0
2012-10-05,18.36,18.36,18.39,17.94,18.08,1006500.0
2012-10-08,18.46,18.46,18.63,18.14,18.21,621300.0
2012-10-09,18.12,18.12,18.53,18.07,18.46,742400.0
2012-10-10,17.26,17.26,18.13,17.16,18.09,1073100.0
2012-10-11,17.13,17.13,17.61,16.81,17.42,1996700.0
2012-10-12,16.75,16.75,17.22,16.62,17.1,1456000.0
2012-10-15,17.13,17.13,17.19,16.75,16.81,1184400.0
2012-10-16,17.62,17.62,17.67,17.0,17.16,756600.0
2012-10-17,18.05,18.05,18.14,17.59,17.59,779400.0
2012-10-18,17.76,17.76,18.27,17.73,18.05,869600.0
2012-10-19,17.22,17.22,17.73,17.06,17.73,1386000.0
2012-10-22,16.62,16.62,17.27,16.6,17.22,841000.0
2012-10-23,16.17,16.17,16.66,15.89,16.65,3456700.0
2012-10-24,16.35,16.35,16.63,16.2,16.25,861300.0
2012-10-25,16.45,16.45,16.55,16.34,16.48,728100.0
2012-10-26,16.18,16.18,16.57,16.0,16.49,1174400.0
2012-10-29,,,,,,
2012-10-31,15.96,15.96,16.46,15.43,16.2,2455300.0
2012-11-01,17.61,17.61,17.65,15.9,15.9,2933600.0
2012-11-02,17.04,17.04,17.81,16.98,17.47,1951000.0
2012-11-05,17.5,17.5,17.55,17.04,17.09,1197000.0
2012-11-06,17.71,17.71,17.8,17.41,17.48,1097700.0
2012-11-07,16.9,16.9,18.19,16.8,18.16,2110900.0
2012-11-08,16.5,16.5,16.99,16.43,16.9,1121700.0
2012-11-09,16.85,16.85,16.96,16.31,16.52,1184400.0
2012-11-12,16.79,16.79,17.13,16.6,16.91,580400.0
2012-11-13,16.94,16.94,17.07,16.68,16.84,632600.0
2012-11-14,16.63,16.63,17.35,16.53,17.35,1063900.0
2012-11-15,16.27,16.27,16.6,15.9,16.52,1128500.0
2012-11-16,16.95,16.95,17.08,16.2,16.28,997000.0
2012-11-19,17.57,17.57,17.6,17.05,17.09,1298500.0
2012-11-20,17.81,17.81,18.06,17.54,17.58,943200.0
2012-11-21,17.99,17.99,18.07,17.7,17.81,1074300.0
2012-11-23,18.3,18.3,18.32,17.96,18.0,319000.0
2012-11-26,17.97,17.97,18.32,17.85,18.28,775700.0
2012-11-27,18.06,18.06,18.31,17.95,18.0,737400.0
2012-11-28,17.53,17.53,18.05,17.41,18.01,1237600.0
2012-11-29,17.93,17.93,17.99,17.51,17.64,692400.0
2012-11-30,17.6,17.6,17.99,17.53,17.99,809700.0
2012-12-03,17.5,17.5,17.67,17.46,17.67,879300.0
2012-12-04,17.8,17.8,17.85,17.51,17.54,770700.0
2012-12-05,17.85,17.85,17.93,17.6,17.82,984200.0
2012-12-06,17.98,17.98,18.0,17.75,17.8,924500.0
2012-12-07,17.86,17.86,18.0,17.78,18.0,1075600.0
2012-12-10,18.16,18.16,18.25,17.81,17.87,1254000.0
2012-12-11,17.84,17.84,18.41,17.72,18.23,1228700.0
2012-12-12,16.75,16.75,17.13,16.32,16.65,6425100.0
2012-12-13,16.54,16.54,17.02,16.48,17.01,1526500.0
2012-12-14,16.04,16.04,16.53,15.78,16.5,1793400.0
2012-12-17,16.06,16.06,16.27,15.83,16.07,1638200.0
2012-12-18,16.24,16.24,16.31,16.04,16.2,939100.0
2012-12-19,16.15,16.15,16.35,16.03,16.33,792700.0
2012-12-20,16.72,16.72,16.76,16.19,16.3,1538300.0
2012-12-21,16.35,16.35,16.61,16.23,16.49,872200.0
2012-12-24,16.2,16.2,16.39,16.11,16.31,203300.0
2012-12-26,16.06,16.06,16.27,16.01,16.16,837600.0
2012-12-27,16.08,16.08,16.28,15.84,16.04,923300.0
2012-12-28,16.07,16.07,16.2,15.92,16.08,781900.0
2012-12-31,16.61,16.61,16.66,15.99,16.08,1735400.0
2013-01-02,17.0,17.0,17.1,16.58,16.72,1509400.0
2013-01-03,17.1,17.1,17.23,16.9,17.01,1431600.0
2013-01-04,17.28,17.28,17.37,17.02,17.18,1419800.0
2013-01-07,17.89,17.89,17.93,16.72,17.31,2179400.0
2013-01-08,18.8,18.8,18.8,17.87,17.87,2525200.0
2013-01-09,19.31,19.31,19.6,18.66,18.75,2505200.0
2013-01-10,18.96,18.96,19.4,18.63,19.4,1856900.0
2013-01-11,18.2,18.2,19.17,18.14,18.84,2372000.0
2013-01-14,19.22,19.22,19.44,18.68,18.76,2472900.0
2013-01-15,19.54,19.54,19.84,19.04,19.11,1798500.0
2013-01-16,18.91,18.91,19.54,18.8,19.54,1186100.0
2013-01-17,19.21,19.21,19.21,18.52,18.93,1164700.0
2013-01-18,19.18,19.18,19.21,18.83,19.17,806600.0
2013-01-22,19.18,19.18,19.23,18.9,19.18,848100.0
2013-01-23,18.38,18.38,18.9,18.23,18.63,3696900.0
2013-01-24,18.25,18.25,19.11,18.04,18.42,2438300.0
2013-01-25,18.7,18.7,18.72,18.07,18.34,2089200.0
2013-01-28,18.74,18.74,18.9,18.66,18.79,1018300.0
2013-01-29,18.6,18.6,18.78,18.29,18.73,872000.0
2013-01-30,17.84,17.84,18.79,17.77,18.62,1463600.0
2013-01-31,18.38,18.38,18.49,17.79,17.86,1709200.0
