,Adj Close,Close,High,Low,Open,Volume
2010-10-14,68.75,69.15,70.12,68.96,69.72,474100.0
2010-10-15,68.85,69.25,70.1,68.33,69.56,996700.0
2010-10-18,68.99,69.39,70.2,68.59,69.28,607300.0
2010-10-19,66.59,66.98,68.49,66.55,68.31,903100.0
2010-10-20,67.18,67.57,68.03,66.95,67.15,640200.0
2010-10-21,67.13,67.52,68.39,66.97,67.76,561900.0
2010-10-22,67.92,68.32,68.57,67.1,67.78,379200.0
2010-10-25,67.93,68.33,69.6,68.0,68.92,649400.0
2010-10-26,68.04,68.44,69.55,67.76,67.76,730600.0
2010-10-27,68.15,68.55,68.6,67.3,67.8,462500.0
2010-10-28,68.09,68.49,69.2,67.76,68.96,300900.0
2010-10-29,68.27,68.67,68.99,68.09,68.16,506600.0
2010-11-01,69.55,69.96,70.24,69.09,69.5,622500.0
2010-11-02,71.04,71.46,71.81,69.89,70.38,528400.0
2010-11-03,71.44,71.86,72.23,70.58,71.66,895900.0
2010-11-04,76.52,76.97,77.01,72.62,72.82,1819400.0
2010-11-05,76.47,76.92,77.71,76.36,76.89,1387400.0
2010-11-08,77.28,77.73,77.79,75.68,76.34,846900.0
2010-11-09,77.46,77.91,79.58,77.58,77.96,1071200.0
2010-11-10,77.64,78.1,78.25,76.39,78.18,1114600.0
2010-11-11,79.58,80.05,80.07,77.5,77.5,1043600.0
2010-11-12,75.76,76.2,79.31,74.95,79.18,1265300.0
2010-11-15,74.72,75.16,76.95,75.04,76.58,970400.0
2010-11-16,75.2,75.64,75.86,73.8,74.49,1102400.0
2010-11-17,75.73,76.17,76.82,74.97,75.56,791300.0
2010-11-18,77.02,77.47,78.11,76.66,77.22,720400.0
2010-11-19,78.45,78.91,79.01,76.49,77.0,574500.0
2010-11-22,79.12,79.58,79.94,77.86,78.72,780400.0
2010-11-23,78.07,78.53,78.8,77.57,78.36,742700.0
2010-11-24,80.67,81.14,81.15,79.0,79.38,911200.0
2010-11-26,80.64,81.11,81.95,80.06,80.49,634800.0
2010-11-29,81.9,82.38,82.57,80.0,80.75,1234300.0
2010-11-30,82.27,82.75,83.43,82.0,82.77,4481500.0
2010-12-01,82.96,83.45,84.0,82.13,83.96,1332200.0
2010-12-02,84.83,85.33,85.63,82.94,83.45,1105900.0
2010-12-03,85.41,85.91,86.46,84.93,85.28,893000.0
2010-12-06,86.5,87.01,87.29,85.5,86.2,1150600.0
2010-12-07,86.35,86.86,88.15,86.15,87.19,1329100.0
2010-12-08,82.32,82.8,85.32,82.71,85.32,3294700.0
2010-12-09,84.27,84.76,85.89,83.67,85.06,2713100.0
2010-12-10,83.15,83.64,85.39,83.36,85.3,954200.0
2010-12-13,82.33,82.81,85.21,82.73,84.49,1150900.0
2010-12-14,82.59,83.07,84.36,82.41,83.02,721100.0
2010-12-15,83.57,84.06,84.38,82.52,82.66,1255700.0
2010-12-16,83.65,84.14,84.73,82.64,84.05,1022200.0
2010-12-17,84.22,84.71,85.05,83.47,84.05,1943400.0
2010-12-20,85.92,86.42,88.24,85.01,86.21,807900.0
2010-12-21,87.91,88.43,88.61,86.48,86.48,630700.0
2010-12-22,87.57,88.08,89.87,87.28,88.47,544600.0
2010-12-23,86.64,87.15,88.52,87.1,88.0,353200.0
2010-12-27,86.37,86.88,87.83,86.05,87.83,582200.0
2010-12-28,86.91,87.42,87.92,86.43,87.92,400700.0
2010-12-29,87.17,87.68,88.09,86.77,87.64,414200.0
2010-12-30,86.69,87.2,88.56,86.71,87.57,475200.0
2010-12-31,87.16,87.67,87.76,86.76,87.2,333100.0
2011-01-03,88.39,88.91,90.3,88.5,89.21,1132700.0
2011-01-04,87.5,88.01,90.09,86.98,89.95,754100.0
2011-01-05,86.01,86.51,87.14,85.42,87.0,1074900.0
2011-01-06,85.0,85.5,87.35,85.12,86.74,712000.0
2011-01-07,85.8,86.3,86.35,84.13,84.63,925700.0
2011-01-10,86.81,87.32,87.5,85.69,86.18,574200.0
2011-01-11,88.13,88.65,90.91,88.01,88.57,1145400.0
2011-01-12,91.22,91.75,92.25,88.63,89.85,1362500.0
2011-01-13,91.43,91.97,93.45,90.83,92.02,974700.0
2011-01-14,93.56,94.11,94.24,91.52,92.5,997700.0
2011-01-18,94.47,95.02,95.39,93.54,94.5,726600.0
2011-01-19,91.91,92.45,96.13,92.33,95.35,948000.0
2011-01-20,89.48,90.0,91.93,86.9,91.41,1491600.0
2011-01-21,89.58,90.11,91.87,89.61,91.1,924100.0
2011-01-24,88.59,89.11,89.89,88.14,89.89,701600.0
2011-01-25,86.47,86.98,88.62,85.29,88.29,1325400.0
2011-01-26,89.79,90.32,90.89,87.46,87.56,1462500.0
2011-01-27,87.14,87.65,90.99,87.4,90.55,1460000.0
2011-01-28,90.72,91.25,91.78,87.99,88.04,1555600.0
2011-01-31,95.69,96.25,96.54,91.17,91.17,2064600.0
2011-02-01,95.44,96.0,98.83,95.58,96.49,1394200.0
2011-02-02,95.85,96.41,98.75,95.65,95.84,746600.0
2011-02-03,95.95,96.51,97.41,95.41,96.27,770600.0
2011-02-04,95.06,95.62,96.89,94.55,96.23,902800.0
2011-02-07,95.46,96.02,97.7,95.67,96.05,912100.0
2011-02-08,96.52,97.09,97.25,94.86,96.57,918300.0
2011-02-09,96.75,97.32,99.1,96.3,96.53,1228000.0
2011-02-10,97.88,98.45,98.54,96.28,96.83,622200.0
2011-02-11,98.45,99.03,99.39,98.01,98.36,862500.0
2011-02-14,100.37,100.96,102.18,99.14,99.33,881200.0
2011-02-15,101.12,101.71,102.99,101.04,101.42,988100.0
2011-02-16,103.73,104.34,104.5,101.88,102.1,904300.0
2011-02-17,104.62,105.23,105.66,103.91,103.92,722800.0
2011-02-18,104.91,105.52,106.5,104.01,105.25,685300.0
2011-02-22,106.3,106.92,108.91,104.29,106.33,1154800.0
2011-02-23,107.57,108.2,109.24,106.63,106.69,1185100.0
2011-02-24,106.9,107.53,108.98,105.32,106.71,1249600.0
2011-02-25,109.15,109.79,109.84,106.65,107.73,917000.0
2011-02-28,105.9,106.52,110.89,104.45,110.08,2223000.0
2011-03-01,105.91,106.53,107.65,105.24,107.43,955700.0
2011-03-02,107.67,108.3,108.41,105.71,106.24,689000.0
2011-03-03,107.86,108.49,109.5,107.74,108.32,525800.0
2011-03-04,108.22,108.85,109.5,107.78,108.79,599600.0
2011-03-07,107.95,108.58,110.2,106.99,109.15,534000.0
2011-03-08,104.03,104.64,108.59,103.09,108.59,1143000.0
2011-03-09,101.08,101.67,103.95,99.49,101.3,1246900.0
2011-03-10,99.78,100.36,101.9,97.0,100.54,1383800.0
2011-03-11,100.47,101.06,105.05,98.7,99.0,839600.0
2011-03-14,101.9,102.5,102.6,98.23,99.1,820800.0
2011-03-15,102.28,102.88,103.93,98.05,98.18,1080700.0
2011-03-16,101.3,101.89,105.54,101.1,103.47,1278100.0
2011-03-17,104.2,104.81,105.81,103.01,103.12,715600.0
2011-03-18,103.7,104.31,105.88,102.91,105.65,1329500.0
2011-03-21,107.7,108.33,109.28,104.88,105.34,762700.0
2011-03-22,107.53,108.16,109.55,107.38,109.25,1210600.0
2011-03-23,104.05,104.66,107.59,102.68,105.99,1568200.0
2011-03-24,104.79,105.4,105.57,103.36,104.93,994800.0
2011-03-25,105.24,105.86,106.25,104.88,105.32,707400.0
2011-03-28,103.74,104.35,106.71,104.19,105.78,806100.0
2011-03-29,105.72,106.34,107.07,103.66,103.66,1093400.0
2011-03-30,106.16,106.78,108.64,105.52,107.27,618600.0
2011-03-31,106.67,107.3,108.17,106.63,107.31,967300.0
2011-04-01,106.67,107.3,108.99,105.9,107.65,1131900.0
2011-04-04,108.76,109.4,109.95,107.02,107.5,1056500.0
2011-04-05,106.37,106.99,109.88,106.77,109.45,927400.0
2011-04-06,104.09,104.7,108.09,102.79,107.66,788900.0
2011-04-07,103.71,104.32,106.01,103.66,104.74,794700.0
2011-04-08,105.57,106.19,107.0,104.18,105.04,797900.0
2011-04-11,102.48,103.08,107.13,101.62,107.13,1362400.0
2011-04-12,98.27,98.85,104.1,98.1,103.08,2517600.0
2011-04-13,98.32,98.9,101.3,98.56,99.57,1536500.0
2011-04-14,99.51,100.09,100.67,97.6,98.6,1164600.0
2011-04-15,101.51,102.1,102.14,99.53,99.85,971100.0
2011-04-18,99.73,100.31,101.21,99.04,100.13,1143100.0
2011-04-19,101.3,101.89,102.27,99.69,100.38,867900.0
2011-04-20,104.26,104.87,105.2,102.95,103.08,1008600.0
2011-04-21,104.68,105.29,105.95,104.26,105.4,568200.0
2011-04-25,105.08,105.7,106.11,104.35,105.0,810400.0
2011-04-26,105.53,106.15,106.6,105.05,105.73,801700.0
2011-04-27,105.34,105.96,106.73,102.92,106.73,700900.0
2011-04-28,105.27,105.89,106.86,104.57,105.61,833700.0
2011-04-29,106.23,106.85,107.23,104.47,105.53,946000.0
2011-05-02,103.59,104.2,107.28,103.37,106.87,903600.0
2011-05-03,99.91,100.5,103.62,99.28,103.62,990100.0
2011-05-04,96.96,97.53,100.38,96.19,100.0,2239900.0
2011-05-05,93.45,94.0,96.8,87.78,91.3,3671500.0
2011-05-06,93.79,94.34,97.05,92.67,94.55,1477300.0
2011-05-09,95.46,96.02,97.0,92.26,93.85,858400.0
2011-05-10,95.8,96.36,96.99,94.52,95.98,614000.0
2011-05-11,91.92,92.46,96.15,91.58,96.0,1433400.0
2011-05-12,91.38,91.92,92.73,89.93,92.0,1435300.0
2011-05-13,90.0,90.53,91.59,89.67,89.79,1229800.0
2011-05-16,89.14,89.66,92.22,88.9,90.45,1281400.0
2011-05-17,90.19,90.72,90.91,88.0,88.89,1393500.0
2011-05-18,91.99,92.53,93.62,90.44,90.83,846000.0
2011-05-19,91.19,91.72,93.84,91.2,92.83,724300.0
2011-05-20,90.85,91.38,92.09,89.5,91.33,1004000.0
2011-05-23,88.34,88.86,89.82,87.18,89.57,971500.0
2011-05-24,89.92,90.45,91.7,89.67,89.77,1117400.0
2011-05-25,93.16,93.71,94.29,89.53,89.96,1277100.0
2011-05-26,93.61,94.16,94.59,93.26,93.93,953500.0
2011-05-27,94.58,95.13,97.32,94.44,96.16,1073400.0
2011-05-31,94.06,94.61,96.92,93.15,96.85,1348100.0
2011-06-01,91.35,91.89,95.32,91.65,94.1,844300.0
2011-06-02,90.81,91.34,93.7,90.44,92.14,934500.0
2011-06-03,90.64,91.17,91.88,89.43,90.17,802900.0
2011-06-06,88.5,89.02,91.45,88.89,91.05,1102400.0
2011-06-07,87.42,87.93,90.42,87.42,90.04,1285400.0
2011-06-08,86.72,87.23,89.64,86.58,88.12,659600.0
2011-06-09,89.1,89.62,89.84,88.0,88.99,1292600.0
2011-06-10,87.69,88.2,89.58,87.8,88.88,969000.0
2011-06-13,86.04,86.54,89.11,85.28,87.8,1125400.0
2011-06-14,87.54,88.05,89.2,87.36,87.36,741100.0
2011-06-15,85.82,86.32,88.25,85.79,87.03,759000.0
2011-06-16,84.77,85.27,87.1,84.01,86.44,1456700.0
2011-06-17,84.3,84.79,86.54,84.29,85.52,1193600.0
2011-06-20,84.16,84.65,85.4,83.51,84.68,598200.0
2011-06-21,86.4,86.91,87.34,84.91,84.91,831200.0
2011-06-22,86.33,86.84,88.4,86.3,86.54,651500.0
2011-06-23,85.67,86.17,86.32,83.66,84.79,735000.0
2011-06-24,85.23,85.73,86.86,85.57,86.51,1055700.0
2011-06-27,84.81,85.31,85.81,84.09,85.33,829100.0
2011-06-28,88.43,88.95,89.48,85.87,85.88,771200.0
2011-06-29,89.92,90.45,90.8,88.45,89.15,856500.0
2011-06-30,91.31,91.85,92.33,90.6,90.95,776600.0
2011-07-01,91.28,91.81,91.89,89.77,91.44,612800.0
2011-07-05,93.27,93.82,94.0,91.13,91.35,879600.0
2011-07-06,92.06,92.6,93.7,91.91,93.7,612100.0
2011-07-07,95.16,95.72,95.95,93.84,94.0,879000.0
2011-07-08,93.54,94.09,94.87,93.28,94.2,677100.0
2011-07-11,90.63,91.16,93.07,90.8,92.68,400200.0
2011-07-12,90.34,90.87,91.44,90.09,90.55,772500.0
2011-07-13,90.82,91.35,92.84,90.56,90.99,541900.0
2011-07-14,89.42,89.94,92.9,89.8,92.4,389700.0
2011-07-15,94.84,95.4,95.4,91.14,91.14,846400.0
2011-07-18,93.97,94.52,95.38,93.31,94.9,523700.0
2011-07-19,94.75,95.31,96.79,94.67,95.5,611900.0
2011-07-20,96.99,97.56,97.85,95.15,95.77,910700.0
2011-07-21,96.41,96.98,99.47,96.84,98.0,687100.0
2011-07-22,97.31,97.88,98.04,96.12,97.06,415300.0
2011-07-25,96.28,96.84,98.04,96.15,96.71,370200.0
2011-07-26,95.67,96.23,97.48,95.72,96.58,653800.0
2011-07-27,93.57,94.12,95.65,93.27,95.42,697800.0
2011-07-28,94.07,94.62,95.11,93.18,94.08,937400.0
2011-07-29,93.03,93.58,94.22,92.3,93.02,859100.0
2011-08-01,93.5,94.05,96.26,92.27,95.34,944600.0
2011-08-02,91.28,91.81,94.3,91.75,93.39,992200.0
2011-08-03,92.18,92.72,92.95,89.08,92.37,1222000.0
2011-08-04,85.93,86.43,92.21,86.02,91.29,1724200.0
2011-08-05,82.39,82.87,88.2,80.5,87.08,2254700.0
2011-08-08,74.07,74.5,79.83,74.16,79.65,1416200.0
2011-08-09,78.61,79.07,79.07,73.56,76.55,1515700.0
2011-08-10,80.51,80.98,85.04,77.72,78.21,2147200.0
2011-08-11,85.09,85.59,86.84,81.14,82.99,1296800.0
2011-08-12,83.61,84.1,87.36,83.01,86.49,958900.0
2011-08-15,87.01,87.52,87.59,85.2,85.46,1077700.0
2011-08-16,83.77,84.26,86.34,83.46,86.29,1330400.0
2011-08-17,84.8,85.3,87.84,84.5,85.3,787800.0
2011-08-18,81.79,82.27,83.59,79.59,83.59,1696100.0
2011-08-19,81.8,82.28,84.15,80.86,81.69,1950900.0
2011-08-22,80.42,80.89,84.92,80.44,84.88,1434200.0
2011-08-23,82.48,82.96,82.97,80.06,81.23,1242000.0
2011-08-24,83.2,83.69,84.05,81.97,82.81,855800.0
2011-08-25,81.01,81.48,85.36,81.07,84.5,1023800.0
2011-08-26,81.76,82.24,82.69,80.0,81.11,1395300.0
2011-08-29,85.09,85.59,85.59,83.36,84.02,611600.0
2011-08-30,85.61,86.11,86.59,83.64,85.19,668200.0
2011-08-31,86.44,86.95,89.37,86.01,87.06,992000.0
2011-09-01,86.51,87.02,88.6,86.33,87.65,962000.0
2011-09-02,85.09,85.59,86.27,83.96,84.87,895900.0
2011-09-06,84.29,84.78,84.97,81.6,82.93,833300.0
2011-09-07,88.42,88.94,89.13,85.87,86.53,908700.0
2011-09-08,86.42,86.93,89.68,86.27,88.04,561800.0
2011-09-09,83.12,83.61,86.75,82.89,86.13,612000.0
2011-09-12,82.3,82.78,83.96,80.81,82.35,738100.0
2011-09-13,82.53,83.01,83.41,81.44,83.25,960600.0
2011-09-14,84.75,85.25,85.74,82.05,83.09,743200.0
2011-09-15,86.5,87.01,87.23,84.83,85.94,1034800.0
2011-09-16,88.19,88.71,89.41,87.08,87.51,1414800.0
2011-09-19,85.29,85.79,86.95,83.92,86.61,1011600.0
2011-09-20,86.51,87.02,88.69,85.84,86.87,1049000.0
2011-09-21,82.09,82.57,87.42,82.54,86.51,1218800.0
2011-09-22,75.96,76.41,80.14,75.03,79.76,1168000.0
2011-09-23,74.77,75.21,76.96,74.67,76.03,616900.0
2011-09-26,78.14,78.6,78.84,72.75,75.46,778100.0
2011-09-27,78.26,78.72,82.8,78.64,80.86,833800.0
2011-09-28,73.85,74.28,79.5,74.22,79.14,896600.0
2011-09-29,73.76,74.19,76.82,72.49,76.42,749400.0
2011-09-30,70.73,71.14,73.73,71.05,72.58,907200.0
2011-10-03,66.86,67.25,71.0,66.94,70.44,1435200.0
2011-10-04,69.34,69.75,69.85,63.2,64.21,1506800.0
2011-10-05,72.71,73.14,73.69,68.68,69.71,910200.0
2011-10-06,76.6,77.05,77.57,71.85,71.9,1360200.0
2011-10-07,74.91,75.35,77.4,74.39,77.4,846200.0
2011-10-10,79.92,80.39,80.39,77.06,77.3,819300.0
2011-10-11,78.02,78.48,80.4,78.22,79.3,735900.0
2011-10-12,77.53,77.98,80.1,77.76,79.24,871300.0
2011-10-13,78.7,79.16,79.47,75.6,77.16,768400.0
2011-10-14,83.34,83.83,84.09,79.3,80.4,819900.0
2011-10-17,81.0,81.47,84.47,81.3,83.66,1050000.0
2011-10-18,84.58,85.08,85.55,80.13,81.21,1318400.0
2011-10-19,85.61,86.11,86.85,84.03,84.37,1320200.0
2011-10-20,86.04,86.54,86.88,83.91,85.55,927600.0
2011-10-21,88.63,89.15,89.7,87.34,87.6,896700.0
2011-10-24,91.08,91.61,91.9,89.48,89.69,749600.0
2011-10-25,88.41,88.93,92.12,88.9,91.71,781900.0
2011-10-26,91.65,92.19,92.69,88.52,90.64,1023400.0
2011-10-27,97.73,98.3,99.6,94.61,95.65,1098100.0
2011-10-28,99.29,99.87,100.27,95.69,96.45,1483100.0
2011-10-31,94.17,94.72,98.19,94.64,98.19,1090800.0
2011-11-01,91.82,92.36,94.12,90.23,91.99,1066300.0
2011-11-02,95.5,96.06,96.36,93.44,94.63,928600.0
2011-11-03,98.91,99.49,99.5,93.62,97.05,2031400.0
2011-11-04,97.45,98.02,99.4,96.44,98.48,1298700.0
2011-11-07,97.73,98.3,99.37,97.09,98.45,1011200.0
2011-11-08,99.02,99.6,100.8,97.97,99.0,1161700.0
2011-11-09,94.62,95.17,98.58,94.54,96.49,983600.0
2011-11-10,96.2,96.76,97.61,94.34,95.5,848000.0
2011-11-11,96.81,97.38,98.47,95.03,96.02,1043100.0
2011-11-14,96.01,96.57,98.2,96.09,97.75,569300.0
2011-11-15,96.5,97.07,97.76,95.62,96.5,486200.0
2011-11-16,98.01,98.58,101.97,96.42,96.68,1232100.0
2011-11-17,95.03,95.59,99.49,94.71,98.13,991000.0
2011-11-18,94.71,95.27,97.22,94.05,96.53,680800.0
2011-11-21,93.87,94.42,94.89,91.61,93.46,651700.0
2011-11-22,92.38,92.92,95.61,92.31,94.29,866600.0
2011-11-23,90.11,90.64,92.22,89.19,91.28,939700.0
2011-11-25,89.9,90.43,91.88,90.0,91.02,225600.0
2011-11-28,93.9,94.45,95.04,93.43,94.32,655300.0
2011-11-29,96.01,96.57,97.04,94.12,94.85,631100.0
2011-11-30,101.03,101.62,103.14,99.74,99.74,1391300.0
2011-12-01,100.92,101.51,103.05,100.67,101.0,835600.0
2011-12-02,101.78,102.38,105.66,101.92,102.99,1068600.0
2011-12-05,102.3,102.9,104.61,101.93,103.69,1093500.0
2011-12-06,102.5,103.1,103.8,101.11,102.54,699100.0
2011-12-07,101.92,102.52,103.17,100.93,102.66,797000.0
2011-12-08,97.99,98.56,102.34,98.01,101.73,738500.0
2011-12-09,99.99,100.58,100.92,98.51,98.81,553800.0
2011-12-12,97.7,98.27,99.15,96.83,98.76,893700.0
2011-12-13,96.33,96.89,101.0,96.17,99.48,804200.0
2011-12-14,90.87,91.4,96.52,90.78,95.58,1472600.0
2011-12-15,90.46,90.99,92.89,90.02,92.5,828700.0
2011-12-16,92.94,93.48,93.65,91.19,91.71,622200.0
2011-12-19,90.4,90.93,94.25,90.51,93.41,517900.0
2011-12-20,93.09,93.64,94.46,92.49,92.49,888000.0
2011-12-21,92.63,93.17,94.06,91.47,93.7,712800.0
2011-12-22,94.54,95.09,95.66,93.85,93.85,593100.0
2011-12-23,93.27,93.82,95.51,93.11,95.38,437600.0
2011-12-27,94.52,95.07,95.39,93.34,93.96,467600.0
2011-12-28,92.45,92.99,95.31,92.72,94.83,422800.0
2011-12-29,93.02,93.57,93.74,92.23,93.39,437600.0
2011-12-30,93.2,93.75,94.31,93.01,93.48,577800.0
2012-01-03,96.91,97.48,98.08,95.56,96.85,848800.0
2012-01-04,101.5,102.09,102.58,97.06,98.01,1338500.0
2012-01-05,101.32,101.91,102.75,100.36,101.74,803400.0
2012-01-06,100.44,101.03,102.6,100.7,102.06,473100.0
2012-01-09,100.38,100.97,101.5,100.1,101.31,544500.0
2012-01-10,101.81,102.41,104.83,101.99,102.96,842900.0
2012-01-11,100.78,101.37,102.17,100.35,101.66,627500.0
2012-01-12,100.38,100.97,102.11,100.21,102.11,694300.0
2012-01-13,99.11,99.69,101.11,98.7,100.1,572100.0
2012-01-17,100.33,100.92,101.64,99.65,100.88,706200.0
2012-01-18,100.35,100.94,102.17,100.0,101.33,738400.0
2012-01-19,100.15,100.74,101.62,100.26,101.62,820200.0
2012-01-20,99.67,100.25,100.41,99.05,100.41,600600.0
2012-01-23,101.35,101.94,102.75,100.5,100.52,970500.0
2012-01-24,101.43,102.02,102.21,100.33,101.02,880400.0
2012-01-25,107.0,107.63,107.66,101.85,102.01,2813500.0
2012-01-26,105.63,106.25,109.55,105.25,108.99,1202900.0
2012-01-27,105.98,106.6,107.24,105.27,105.33,608100.0
2012-01-30,105.06,105.68,106.19,103.72,105.02,466000.0
2012-01-31,106.04,106.66,107.27,104.33,106.83,727600.0
2012-02-01,106.76,107.39,108.6,105.76,107.4,1032600.0
2012-02-02,107.85,108.48,108.69,106.84,107.79,1229500.0
2012-02-03,107.86,108.49,110.23,107.91,110.23,1019000.0
2012-02-06,109.09,109.73,109.95,106.65,107.72,794000.0
2012-02-07,111.68,112.33,113.02,108.5,109.46,1276900.0
2012-02-08,110.37,111.02,112.63,109.58,112.24,1031900.0
2012-02-09,111.99,112.65,113.88,109.62,111.34,956600.0
2012-02-10,110.08,110.73,111.76,109.85,111.1,722900.0
2012-02-13,110.48,111.13,112.34,109.94,112.12,613500.0
2012-02-14,112.02,112.68,113.48,110.77,111.24,808100.0
2012-02-15,112.24,112.9,115.43,112.56,113.0,1080900.0
2012-02-16,114.98,115.65,115.95,112.02,112.68,967300.0
2012-02-17,114.08,114.75,116.82,113.94,116.82,887300.0
2012-02-21,115.16,115.84,116.0,114.33,115.48,1078700.0
2012-02-22,115.32,116.0,116.79,114.13,116.3,997900.0
2012-02-23,111.6,112.25,113.52,108.04,111.42,2342800.0
2012-02-24,112.77,113.43,114.28,111.36,112.39,1010600.0
2012-02-27,112.3,112.96,114.82,111.82,112.64,955500.0
2012-02-28,108.91,109.55,112.48,108.59,111.97,1432500.0
2012-02-29,106.22,106.84,109.73,105.27,109.6,1371100.0
2012-03-01,109.14,109.78,109.88,106.14,107.41,1197300.0
2012-03-02,106.27,106.89,109.61,106.08,109.35,697500.0
2012-03-05,103.63,104.24,106.6,103.8,106.01,1121500.0
2012-03-06,102.16,102.76,103.16,100.75,102.38,1077000.0
2012-03-07,101.92,102.52,102.95,101.23,102.12,915400.0
2012-03-08,103.05,103.65,104.62,102.69,103.69,496200.0
2012-03-09,102.04,102.64,104.74,102.31,103.58,718300.0
2012-03-12,99.11,99.69,102.47,98.66,102.42,1407000.0
2012-03-13,98.76,99.34,100.1,98.09,100.1,1620300.0
2012-03-14,99.24,99.82,101.64,99.36,99.36,1417700.0
2012-03-15,99.09,99.67,100.82,99.23,100.24,1045100.0
2012-03-16,101.15,101.74,102.3,99.86,100.25,1154900.0
2012-03-19,102.99,103.59,104.4,101.08,101.08,857300.0
2012-03-20,99.55,100.13,102.32,99.77,102.28,1107000.0
2012-03-21,100.77,101.36,101.81,99.23,99.55,1112000.0
2012-03-22,96.72,97.29,99.95,96.41,99.88,1461400.0
2012-03-23,99.34,99.92,100.26,97.42,97.5,1274900.0
2012-03-26,102.41,103.01,103.22,100.32,100.32,1390900.0
2012-03-27,100.8,101.39,103.9,100.91,102.74,1397900.0
2012-03-28,99.87,100.46,101.14,98.46,100.56,1070000.0
2012-03-29,98.94,99.52,100.88,98.12,99.97,766300.0
2012-03-30,101.49,102.08,102.93,99.73,100.58,894500.0
2012-04-02,103.16,103.76,104.12,101.58,103.13,1375600.0
2012-04-03,102.21,102.81,104.14,101.71,103.44,860100.0
2012-04-04,100.33,100.92,101.82,99.51,101.14,737100.0
2012-04-05,98.76,99.34,102.06,99.02,100.13,645500.0
2012-04-09,97.27,97.84,98.86,96.52,97.76,747300.0
2012-04-10,95.73,96.29,98.83,95.47,97.94,740400.0
2012-04-11,94.66,95.21,97.77,94.84,97.57,621100.0
2012-04-12,98.12,98.7,99.09,95.0,95.19,649200.0
2012-04-13,96.97,97.54,98.48,96.75,98.06,486200.0
2012-04-16,96.35,96.91,100.05,96.4,98.31,769400.0
2012-04-17,97.01,97.58,99.37,97.35,97.93,870100.0
2012-04-18,97.26,97.83,98.56,96.65,97.09,829900.0
2012-04-19,99.05,99.63,99.78,97.68,98.0,1013100.0
2012-04-20,97.6,98.17,101.24,97.96,100.65,745800.0
2012-04-23,98.59,99.17,99.94,95.36,96.61,698100.0
2012-04-24,98.12,98.7,100.13,97.77,99.66,575900.0
2012-04-25,103.59,104.2,104.65,98.37,99.5,900700.0
2012-04-26,106.49,107.11,109.25,103.73,103.85,1044200.0
2012-04-27,107.57,108.2,108.31,106.33,107.12,639500.0
2012-04-30,106.56,107.18,108.0,105.66,108.0,790700.0
2012-05-01,106.48,107.1,108.67,106.48,107.49,567200.0
2012-05-02,104.62,105.23,107.26,104.48,105.69,1016300.0
2012-05-03,98.92,99.5,103.99,99.37,103.98,2458200.0
2012-05-04,95.76,96.32,99.43,95.11,99.3,1456200.0
2012-05-07,92.71,93.25,96.36,92.99,95.52,1229300.0
2012-05-08,91.58,92.12,92.45,90.0,92.4,1257100.0
2012-05-09,89.55,90.07,90.75,87.44,90.43,2165500.0
2012-05-10,90.79,91.32,92.59,90.15,91.19,1345800.0
2012-05-11,88.65,89.17,91.85,88.96,89.74,1060500.0
2012-05-14,91.48,92.02,94.0,87.14,90.02,3101500.0
2012-05-15,89.09,89.61,93.09,89.16,92.34,1203400.0
2012-05-16,87.98,88.5,91.25,88.12,89.92,1072600.0
2012-05-17,85.99,86.49,90.0,86.41,88.97,920100.0
2012-05-18,85.4,85.9,88.12,85.59,86.93,960000.0
2012-05-21,89.73,90.26,90.51,86.29,86.71,799700.0
2012-05-22,89.12,89.64,93.17,88.87,91.43,1069500.0
2012-05-23,89.98,90.51,90.66,86.33,88.39,597000.0
2012-05-24,88.33,88.85,90.61,87.98,90.61,1121600.0
2012-05-25,89.15,89.67,90.36,88.76,88.92,639200.0
2012-05-29,93.03,93.58,94.05,90.95,90.95,1040800.0
2012-05-30,87.54,88.05,91.62,87.54,91.62,863600.0
2012-05-31,87.23,87.74,88.52,84.84,88.35,993500.0
2012-06-01,83.29,83.78,86.36,83.41,86.36,1554700.0
2012-06-04,84.51,85.01,85.06,82.74,84.31,1044100.0
2012-06-05,86.94,87.45,87.73,85.01,85.01,763800.0
2012-06-06,91.12,91.65,91.69,89.31,89.41,1020900.0
2012-06-07,91.44,91.98,94.43,91.3,93.36,890700.0
2012-06-08,91.72,92.26,92.43,89.02,90.48,822500.0
2012-06-11,87.66,88.17,94.14,87.92,93.67,1141300.0
2012-06-12,90.23,90.76,91.29,87.71,88.84,1073100.0
2012-06-13,89.16,89.68,91.79,88.89,89.68,772400.0
2012-06-14,89.25,89.77,92.07,89.5,90.1,956400.0
2012-06-15,90.61,91.14,91.25,89.38,90.1,896800.0
2012-06-18,88.34,88.86,90.47,87.34,90.17,1723000.0
2012-06-19,88.85,89.37,90.08,88.65,90.06,1466300.0
2012-06-20,85.62,86.12,90.13,85.7,89.37,3896700.0
2012-06-21,79.39,79.86,86.29,79.29,86.23,2182400.0
2012-06-22,80.61,81.08,82.23,78.71,80.21,1625600.0
2012-06-25,78.02,78.48,81.47,76.17,81.47,1629800.0
2012-06-26,80.55,81.02,81.34,78.04,78.04,1749500.0
2012-06-27,82.03,82.51,82.7,80.58,80.85,1083700.0
2012-06-28,80.73,81.2,84.18,80.03,81.59,1965200.0
